,Unnamed: 0,id,number_of_rooms,parking,price,condition,balcony,elevator,type,floor,number_of_floors,square,loggia,subway_distance,lat,lon,county,dist_to_center,price_sqm
0,0,271271157,4,1,500000,4,0,1,5,5,16,200.0,0,749,55.74823,37.58384,12,2.152225409542272,2500.0
1,1,271634126,4,1,500000,4,0,1,6,5,16,198.0,0,666,55.74823,37.58384,12,2.152225409542272,2525.252525252525
2,2,271173086,4,1,500000,3,0,1,0,5,16,200.0,0,583,55.74823,37.58384,12,2.152225409542272,2500.0
3,3,272197456,4,1,400000,3,0,1,0,5,6,170.0,0,249,55.74823,37.58384,12,2.152225409542272,2352.9411764705883
6,6,273643908,5,1,350000,3,0,1,0,4,5,213.0,0,333,55.75228,37.60357,12,0.8717493936668778,1643.1924882629107
7,7,274475342,3,1,250000,3,0,1,5,2,4,98.0,0,249,55.74823,37.58384,12,2.152225409542272,2551.0204081632655
8,8,273973191,3,1,130000,3,0,1,8,5,10,120.0,0,749,55.74823,37.58384,12,2.152225409542272,1083.3333333333333
9,9,272900409,4,1,210000,3,1,1,8,2,7,90.0,0,833,55.75228,37.60357,12,0.8717493936668778,2333.3333333333335
10,10,271036964,4,1,290000,3,0,1,0,6,7,170.0,0,416,55.74823,37.58384,12,2.152225409542272,1705.8823529411766
11,11,273999490,3,0,100000,3,3,1,7,4,8,80.0,0,166,55.74823,37.58384,12,2.152225409542272,1250.0
12,12,274017037,3,0,200000,4,0,1,7,2,4,100.0,0,666,55.74823,37.58384,12,2.152225409542272,2000.0
13,13,273231024,5,0,500000,4,1,1,5,6,8,180.0,1,749,55.74823,37.58384,12,2.152225409542272,2777.777777777778
14,14,274839211,5,1,450000,3,1,1,5,5,9,222.2,0,416,55.74525,37.60463,12,1.1162293465539677,2025.2025202520254
15,15,274767901,5,0,450000,4,0,1,5,5,9,225.0,0,499,55.74525,37.60463,12,1.1162293465539677,2000.0
16,16,274995950,2,0,120000,3,0,0,0,19,26,30.0,0,833,55.75228,37.60357,12,0.8717493936668778,4000.0
17,17,274945807,5,0,450000,4,1,0,0,5,9,222.0,0,416,55.75228,37.60357,12,0.8717493936668778,2027.027027027027
18,18,272911145,5,1,180000,3,1,1,7,4,7,150.0,0,999,55.75219,37.60836,12,0.5719597177774892,1200.0
19,19,274748017,5,0,190000,3,0,1,0,3,3,201.0,0,499,55.74525,37.60463,12,1.1162293465539677,945.273631840796
21,21,274493570,3,1,230000,3,1,1,0,2,7,112.0,0,416,55.74525,37.60463,12,1.1162293465539677,2053.5714285714284
22,22,274849101,4,0,590000,4,0,0,0,4,5,190.0,0,416,55.74823,37.58384,12,2.152225409542272,3105.2631578947367
24,24,274391259,5,1,190000,3,0,0,9,3,3,186.0,0,416,55.75228,37.60357,12,0.8717493936668778,1021.505376344086
25,25,272945376,3,1,200000,3,0,1,0,3,8,100.0,0,416,55.75228,37.60357,12,0.8717493936668778,2000.0
26,26,272612966,5,0,200000,3,1,1,0,4,7,150.0,0,916,55.75228,37.60357,12,0.8717493936668778,1333.3333333333333
27,27,271568490,5,0,300000,4,0,1,0,2,7,140.0,0,583,55.74823,37.58384,12,2.152225409542272,2142.8571428571427
29,29,228923308,5,1,750000,4,0,1,6,8,10,256.0,0,833,55.75228,37.60357,12,0.8717493936668778,2929.6875
30,30,267489303,6,1,870000,2,0,1,9,3,6,380.0,0,416,55.75228,37.60357,12,0.8717493936668778,2289.4736842105262
34,34,269496185,4,1,590000,4,0,1,6,4,5,190.0,0,249,55.74823,37.58384,12,2.152225409542272,3105.2631578947367
36,36,272727784,3,0,150000,3,1,0,0,7,7,85.0,0,0,55.74823,37.58384,12,2.152225409542272,1764.7058823529412
39,39,265804792,4,0,400000,0,1,0,0,3,5,210.0,0,583,55.74823,37.58384,12,2.152225409542272,1904.7619047619048
40,40,239000408,4,0,450000,0,0,0,0,4,4,180.0,0,749,55.75228,37.60357,12,0.8717493936668778,2500.0
41,41,271209314,4,0,470000,0,0,1,6,9,16,165.0,0,416,55.74823,37.58384,12,2.152225409542272,2848.4848484848485
42,42,269889430,4,0,590000,0,0,0,0,4,6,190.0,0,499,55.74823,37.58384,12,2.152225409542272,3105.2631578947367
43,43,241704098,4,0,600000,0,0,1,6,4,16,168.0,0,416,55.74823,37.58384,12,2.152225409542272,3571.4285714285716
45,45,272823500,3,1,150000,3,1,1,7,7,7,85.0,0,583,55.75228,37.60357,12,0.8717493936668778,1764.7058823529412
46,46,274402813,3,1,195000,3,0,0,6,6,17,105.0,0,416,55.74823,37.58384,12,2.152225409542272,1857.142857142857
47,47,270190788,3,1,300000,3,1,1,5,8,16,134.0,0,416,55.74823,37.58384,12,2.152225409542272,2238.805970149254
48,48,271265359,2,1,90000,3,0,1,0,5,6,60.0,0,416,55.74823,37.58384,12,2.152225409542272,1500.0
49,49,274289253,3,0,150000,4,1,0,0,7,7,85.0,0,583,55.75228,37.60357,12,0.8717493936668778,1764.7058823529412
50,50,274150874,5,0,250000,4,0,0,0,4,6,150.0,0,333,55.74823,37.58384,12,2.152225409542272,1666.6666666666667
